	Team	tsRanking	teamNumber	teamName	eventRegion	locCountry	trueskill	ccwm	opr	dpr	MiddleSchoolRank
80	99116Y	93.0	99116Y	Probotics	California - Region 2	United States	26.2	33.1	77.2	44.1	9.0
9	938X	198.0	938X	Blaze Robotics Qubits	Washington	United States	25.4	46.1	72.7	26.6	24.0
39	10012Y	215.0	10012Y	Ten Ton Robotics	British Columbia (BC)	Canada	25.3	28.0	61.5	33.5	28.0
19	3324U	215.0	3324U	Supernova U	California - Region 4	United States	25.3	41.5	82.9	41.5	29.0
1	46V	215.0	46V	Venom	Virginia	United States	25.3	42.4	71.4	29.0	30.0
48	20785Z	310.0	20785Z	Typhoon	United Kingdom	United Kingdom	24.7	29.6	64.5	34.8	39.0
64	69414Z	326.0	69414Z	KLK Canes	Arkansas	United States	24.6	25.6	46.9	21.3	44.0
3	315D	351.0	315D	Paradigm	California - Region 2	United States	24.5	22.0	59.9	37.9	50.0
79	98992A	399.0	98992A	Ankle Assassins	Ohio	United States	24.3	30.9	68.7	37.8	56.0
63	66465F	399.0	66465F	Steel Devils VI	West Virginia	United States	24.3	16.8	45.3	28.5	57.0
8	884A	399.0	884A	Space Pandas	California - Region 4	United States	24.3	12.5	55.4	42.9	60.0
60	61170J	465.0	61170J	Tiger Kappa	Minnesota	United States	24.1	20.8	37.8	17.0	70.0
2	106A	522.0	106A	Brain Deads	Texas - Region 2	United States	23.9	26.8	63.3	36.5	79.0
43	14791R	576.0	14791R	vexer flexer	California - Region 2	United States	23.7	14.5	55.7	41.2	89.0
71	78759D	607.0	78759D	Storm Bots	Texas - Region 4	United States	23.6	26.5	48.2	21.7	96.0
25	6047C	607.0	6047C	Chaos and Confusion	Colorado	United States	23.6	18.8	34.2	15.4	101.0
67	73352C	709.0	73352C	Aces	Louisiana	United States	23.3	12.0	21.2	9.2	122.0
65	71300D	744.0	71300D	Jont	Nevada	United States	23.2	26.9	64.7	37.7	132.0
10	1032B	783.0	1032B	Not Enough Time	Wisconsin	United States	23.1	30.0	64.6	34.6	140.0
27	6446C	783.0	6446C	Royal Robotics 6446C	California - Region 4	United States	23.1	-6.9	28.3	35.2	143.0
5	467A	868.0	467A	'Til The End	Idaho	United States	22.9	1.9	29.7	27.8	167.0
61	61538B	919.0	61538B	Bandits	Kansas	United States	22.8	17.8	38.7	20.8	171.0
6	663T	966.0	663T	Manual Transmission	Tennessee	United States	22.7	14.2	42.7	28.5	184.0
14	1737Y	1106.0	1737Y	Blue Ribbon	Kazakhstan	Kazakhstan	22.4	30.8	68.7	37.9	213.0
36	9123X	1106.0	9123X	Shanghai RuiGuan Team 9123X	China	China	22.4	30.1	89.3	59.2	216.0
50	25900A	1143.0	25900A	Allison Aces	Kansas	United States	22.3	9.8	33.4	23.6	222.0
24	5156G	1195.0	5156G	Insert Text Here	Maine	United States	22.2	17.8	38.6	20.9	239.0
29	7481C	1241.0	7481C	CobraBots	Texas - Region 3	United States	22.1	15.4	43.1	27.7	256.0
53	33705A	1297.0	33705A	LA Matrix	Louisiana	United States	22.0	5.4	25.9	20.5	261.0
72	79298J	1297.0	79298J	Crazy Aces	Colorado	United States	22.0	16.6	38.7	22.1	262.0
37	9447A	1297.0	9447A	RoboPhoenixes	South Carolina	United States	22.0	13.7	49.0	35.3	271.0
30	7690W	1297.0	7690W	7690W - FJH Stumble Guys	California - Region 3	United States	22.0	17.9	36.7	18.8	272.0
69	75442X	1359.0	75442X	X-Factor	Texas - Region 2	United States	21.9	-0.4	35.7	36.1	278.0
34	8781A	1359.0	8781A	OK Robotics	California - Region 3	United States	21.9	14.7	35.2	20.5	292.0
44	16699Y	1420.0	16699Y	Overclock MS	New York-South	United States	21.8	34.1	66.8	32.7	302.0
28	7192F	1420.0	7192F	The Masked Bandits	Minnesota	United States	21.8	24.8	43.7	18.9	307.0
62	63724B	1480.0	63724B	University School Sharks Robotics	Florida - South	United States	21.7	19.4	43.0	23.6	323.0
40	10173Z	1480.0	10173Z	HBS Spark	United Kingdom	United Kingdom	21.7	-9.2	27.8	36.9	325.0
33	8686G	1594.0	8686G	Gorrillas	South Carolina	United States	21.5	14.4	41.7	27.3	365.0
13	1481E	1594.0	1481E	Golden Hawks	Virginia	United States	21.5	17.5	36.9	19.4	369.0
77	93303R	1664.0	93303R	The NPCs	Maine	United States	21.4	5.8	31.9	26.1	381.0
