	Team	tsRanking	teamNumber	teamName	eventRegion	locCountry	trueskill	ccwm	opr	dpr	MiddleSchoolRank	Unnamed: 0	TeamId	TeamNumber	Max_Driver_Skill	Max_Programming_Skill	Total_Awards	count_champion	count_finalists	count_excellence	count_skillChampion
0	14Z	3843.0	14Z	Happy Oven Mitts	Virginia	United States	18.7	-3.0	23.6	26.7	1031.0	0	63419	14Z	73	43	2.0	0.0	0.0	0.0	0.0
1	46V	215.0	46V	Venom	Virginia	United States	25.3	42.4	71.4	29.0	30.0	1	139683	46V	164	156	6.0	3.0	1.0	0.0	1.0
2	106A	522.0	106A	Brain Deads	Texas - Region 2	United States	23.9	26.8	63.3	36.5	79.0	2	139720	106A	156	119	9.0	3.0	0.0	1.0	1.0
3	315D	351.0	315D	Paradigm	California - Region 2	United States	24.5	22.0	59.9	37.9	50.0	3	139613	315D	175	101	4.0	2.0	1.0	0.0	1.0
4	388A	8034.0	388A	瑞卜德 388A	China	China	13.0	-9.2	45.8	54.9	2133.0	4	84501	388A	227	243	3.0	0.0	0.0	0.0	1.0
5	467A	868.0	467A	'Til The End	Idaho	United States	22.9	1.9	29.7	27.8	167.0	5	84274	467A	106	77	1.0	0.0	0.0	0.0	1.0
6	663T	966.0	663T	Manual Transmission	Tennessee	United States	22.7	14.2	42.7	28.5	184.0	6	130544	663T	121	42	4.0	0.0	1.0	2.0	1.0
7	792G	2469.0	792G	Thursday Frogs	California - Region 4	United States	20.3	-2.8	34.0	36.8	616.0	7	140014	792G	112	54	4.0	0.0	0.0	1.0	0.0
8	884A	399.0	884A	Space Pandas	California - Region 4	United States	24.3	12.5	55.4	42.9	60.0	8	122798	884A	161	114	14.0	1.0	2.0	2.0	2.0
9	938X	198.0	938X	Blaze Robotics Qubits	Washington	United States	25.4	46.1	72.7	26.6	24.0	9	123981	938X	197	162	9.0	4.0	0.0	1.0	0.0
10	1032B	783.0	1032B	Not Enough Time	Wisconsin	United States	23.1	30.0	64.6	34.6	140.0	10	57081	1032B	128	75	5.0	0.0	4.0	0.0	0.0
11	1247B	5900.0	1247B	KitFingers	Texas - Region 3	United States	16.4	-25.8	11.8	37.6	1635.0	11	145407	1247B	61	37	0.0	0.0	0.0	0.0	0.0
