	teamNumber	teamName	Region	Country	trueskill	ccwm	opr	dpr	Ranking	DriverSkill	ProgrammingSkill	Total_Awards	champion	finalists	excellence	skillaward
0	10001C	Sponge Bot Spare Parts	Minnesota	United States	20.9	17.8	41.4	23.7	485.0	87	38	3	2	0	0	0
1	10012Y	Ten Ton Robotics	British Columbia (BC)	Canada	25.3	28.0	61.5	33.5	28.0	158	90	4	0	1	2	0
3	1032B	Not Enough Time	Wisconsin	United States	23.1	30.0	64.6	34.6	140.0	128	75	5	0	4	0	0
4	106A	Brain Deads	Texas - Region 2	United States	23.9	26.8	63.3	36.5	79.0	156	119	9	3	0	1	1
8	13460X	SE Mecharauders	New York-North	United States	19.5	20.4	43.2	22.8	811.0	109	48	1	0	0	1	0
9	14791R	vexer flexer	California - Region 2	United States	23.7	14.5	55.7	41.2	89.0	97	0	4	1	0	0	0
12	16699Y	Overclock MS	New York-South	United States	21.8	34.1	66.8	32.7	302.0	169	165	8	1	0	3	2
13	1737Y	Blue Ribbon	Kazakhstan	Kazakhstan	22.4	30.8	68.7	37.9	213.0	142	118	8	3	0	3	0
16	20196A	Spiky Dinos	New York-South	United States	17.2	10.2	47.0	36.8	1459.0	115	50	2	0	1	0	0
17	20785Z	Typhoon	United Kingdom	United Kingdom	24.7	29.6	64.5	34.8	39.0	137	45	3	2	1	0	0
20	25900A	Allison Aces	Kansas	United States	22.3	9.8	33.4	23.6	222.0	95	0	4	2	0	1	0
24	315D	Paradigm	California - Region 2	United States	24.5	22.0	59.9	37.9	50.0	175	101	4	2	1	0	1
26	3324U	Supernova U	California - Region 4	United States	25.3	41.5	82.9	41.5	29.0	179	91	6	3	0	0	1
28	33705A	LA Matrix	Louisiana	United States	22.0	5.4	25.9	20.5	261.0	74	36	5	2	0	2	0
31	39702F	New Hope Robotics	Mississippi	United States	21.1	12.2	37.7	25.5	446.0	117	62	3	1	2	0	0
33	4275B	CCK-2	Hong Kong	Hong Kong	17.6	13.4	73.8	60.3	1335.0	145	44	1	1	0	0	0
37	46V	Venom	Virginia	United States	25.3	42.4	71.4	29.0	30.0	164	156	6	3	1	0	1
38	48884A	Gear Grinders	California - Region 4	United States	20.3	9.4	60.5	51.2	598.0	120	85	3	0	1	0	0
39	5156G	Insert Text Here	Maine	United States	22.2	17.8	38.6	20.9	239.0	86	31	2	1	0	0	0
42	6047C	Chaos and Confusion	Colorado	United States	23.6	18.8	34.2	15.4	101.0	110	53	4	0	1	1	0
43	61170J	Tiger Kappa	Minnesota	United States	24.1	20.8	37.8	17.0	70.0	68	9	7	2	3	1	0
44	61538B	Bandits	Kansas	United States	22.8	17.8	38.7	20.8	171.0	111	65	5	0	1	1	2
