	tsRanking	teamNumber	teamName	eventRegion	locCountry	trueskill	ccwm	opr	dpr	row_number
20	19	3324B	Supernova Calamity	California - Region 4	United States	27.8	57.5	90.6	33.1	1
33	33	652A	RoboMonkeys	California - Region 4	United States	27.3	46.2	79.4	33.2	2
45	46	38X	Boba Bots	Michigan	United States	27.0	43.9	70.6	26.7	3
79	75	7700K	Rolling Robots	California - Region 4	United States	26.4	44.8	81.3	36.4	4
81	75	73805Z	Achille's Steel	Mississippi	United States	26.4	38.0	61.1	23.2	5
82	75	99116X	Pac-Man	California - Region 2	United States	26.4	35.3	86.9	51.6	6
90	85	79298B	Mechanical Mountains	Colorado	United States	26.3	67.4	89.3	21.9	7
91	85	99318W	AQU	United Kingdom	United Kingdom	26.3	37.4	73.3	35.9	8
108	93	99116Y	Probotics	California - Region 2	United States	26.2	33.1	77.2	44.1	9
96	93	315B	Paradigm	California - Region 2	United States	26.2	47.4	84.0	36.5	10
106	93	15979K	Annihilation Robotics	Texas - Region 2	United States	26.2	47.0	91.3	44.4	11
115	110	3324Y	Supernova Y, But Y?	California - Region 4	United States	26.1	56.6	83.5	26.9	12
117	110	10012W	Ten Ton Robotics	British Columbia (BC)	Canada	26.1	44.6	75.8	31.2	13
122	110	83686A	Fighting Chickens	Idaho	United States	26.1	50.9	68.5	17.6	14
124	110	98548H	REVAMPED	Utah	United States	26.1	30.4	71.4	41.0	15
144	140	16868A	Checkmate	Ontario	Canada	25.9	35.6	72.2	36.6	16
153	148	8481S	Ski Patrol	Montana	United States	25.8	9.1	67.0	57.9	17
164	158	5233J	Juggernauts	Nebraska	United States	25.7	41.0	74.7	33.7	18
159	158	462A	Wolverines	California - Region 4	United States	25.7	28.8	68.4	39.6	19
176	175	216B	The Wheels of Fortune	Michigan	United States	25.6	27.5	49.1	21.6	20
185	183	4233B	Berserkers	Kentucky	United States	25.5	52.0	84.1	32.2	21
194	183	44044F	Overengineered	Oklahoma	United States	25.5	27.2	57.1	29.9	22
195	183	72101R	Rolling Oranges	California - Region 4	United States	25.5	34.5	75.1	40.6	23
200	198	938X	Blaze Robotics Qubits	Washington	United States	25.4	46.1	72.7	26.6	24
226	215	31110A	Uh-Oh	Tennessee	United States	25.3	48.7	69.1	20.3	25
229	215	87867G	Landau Eagle	Texas - Region 2	United States	25.3	42.1	67.7	25.6	26
228	215	79298A	Mechanical Chaos	Colorado	United States	25.3	29.3	51.7	22.4	27
224	215	10012Y	Ten Ton Robotics	British Columbia (BC)	Canada	25.3	28.0	61.5	33.5	28
220	215	3324U	Supernova U	California - Region 4	United States	25.3	41.5	82.9	41.5	29
216	215	46V	Venom	Virginia	United States	25.3	42.4	71.4	29.0	30
239	231	10102W	Wasted	Southern New England	United States	25.2	29.5	60.5	31.0	31
245	231	95070C	Redwood Robotics	California - Region 2	United States	25.2	26.2	58.0	31.8	32
257	245	19497F	ZERO GRAVITY	Ohio	United States	25.1	33.5	61.2	27.7	33
259	245	53999P	Robo Hornets	New York-North	United States	25.1	30.1	61.8	31.6	34
270	260	4082A	Rocket Robots	Wisconsin	United States	25.0	39.1	69.1	30.0	35
286	280	3324H	Supernova Hyperspeeders	California - Region 4	United States	24.9	16.1	39.2	23.1	36
293	280	19497G	Emotional Damage	Ohio	United States	24.9	24.4	54.4	30.0	37
308	297	10012X	The Golden Ratio	British Columbia (BC)	Canada	24.8	25.6	64.9	39.3	38
322	310	20785Z	Typhoon	United Kingdom	United Kingdom	24.7	29.6	64.5	34.8	39
323	310	25900D	Allison Launchers	Kansas	United States	24.7	21.1	34.4	13.4	40
325	310	74947A	Fenix	Quebec	Canada	24.7	19.2	64.2	45.1	41
332	326	2011W	Warped	Ohio	United States	24.6	40.8	68.8	28.0	42
342	326	29500R	Placer Robotics R (MS)	California - Region 2	United States	24.6	31.5	51.6	20.1	43
345	326	69414Z	KLK Canes	Arkansas	United States	24.6	25.6	46.9	21.3	44
347	326	71999A	The Patilies	Virginia	United States	24.6	40.2	77.3	37.1	45
349	326	88895X	The Little Pigs	Virginia	United States	24.6	48.7	70.6	21.9	46
365	351	33249C	Alpha Centauri	South Carolina	United States	24.5	32.3	53.6	21.3	47
364	351	33249A	Alpha and Omega	South Carolina	United States	24.5	17.9	54.8	36.9	48
355	351	938W	Blaze Robotics Qubits	Washington	United States	24.5	51.0	78.5	27.5	49
352	351	315D	Paradigm	California - Region 2	United States	24.5	22.0	59.9	37.9	50
360	351	10102Z	Gentleminions	Southern New England	United States	24.5	23.9	52.5	28.7	51
382	372	9078Z	Robosynthesis	California - Region 4	United States	24.4	25.5	49.7	24.2	52
384	372	15650C	Memento Mori	United Kingdom	United Kingdom	24.4	30.3	57.8	27.5	53
399	372	95070D	Redwood Robotics	California - Region 2	United States	24.4	13.7	44.8	31.0	54
430	399	91625E	Brea Botcats	California - Region 4	United States	24.3	22.2	50.3	28.1	55
432	399	98992A	Ankle Assassins	Ohio	United States	24.3	30.9	68.7	37.8	56
425	399	66465F	Steel Devils VI	West Virginia	United States	24.3	16.8	45.3	28.5	57
423	399	40994F	Obsidian Outlaws	South Carolina	United States	24.3	32.0	50.5	18.5	58
407	399	4810D	Dark Mode	Ohio	United States	24.3	22.6	48.0	25.4	59
403	399	884A	Space Pandas	California - Region 4	United States	24.3	12.5	55.4	42.9	60
434	432	38Y	Wontons	Michigan	United States	24.2	5.6	36.5	30.9	61
438	432	604C	Catalyst	British Columbia (BC)	Canada	24.2	19.2	60.7	41.5	62
439	432	839Z	// Caution Tape ZOOM! //	Ontario	Canada	24.2	-1.9	38.5	40.4	63
440	432	842T	Nova	Pennsylvania - East	United States	24.2	41.7	76.7	35.0	64
450	432	7690F	7690F - FJH Metal Manipulators	California - Region 3	United States	24.2	26.1	40.1	14.0	65
460	432	42111P	Peas in a Pod	Ohio	United States	24.2	16.8	56.2	39.4	66
491	465	77717A	Cypris	Colorado	United States	24.1	18.5	45.1	26.6	67
490	465	61538D	Big Green Wheel	Kansas	United States	24.1	26.5	44.9	18.4	68
481	465	14287D	Circuit Breakers	West Virginia	United States	24.1	25.4	43.8	18.5	69
489	465	61170J	Tiger Kappa	Minnesota	United States	24.1	20.8	37.8	17.0	70
493	489	210F	Ok I Pull Up	Alberta/Saskatchewan	Canada	24.0	19.6	57.2	37.6	71
505	489	3141R	Random Bits	Nebraska	United States	24.0	17.3	64.7	47.4	72
510	489	7177B	Iteration Happens Plan B	Kentucky	United States	24.0	23.1	63.4	40.3	73
544	522	63633G	GRCMS The Loose Screws	Michigan	United States	23.9	13.5	32.2	18.7	74
546	522	66465C	Steel Devils III	West Virginia	United States	23.9	30.4	62.5	32.1	75
542	522	61538Z	One Green Wheel Mach 2	Kansas	United States	23.9	28.6	42.4	13.8	76
541	522	57152B	P.W.H.	Arkansas	United States	23.9	25.5	41.8	16.3	77
537	522	29651C	Wubba Dwuckies	South Carolina	United States	23.9	23.0	52.3	29.3	78
527	522	106A	Brain Deads	Texas - Region 2	United States	23.9	26.8	63.3	36.5	79
526	522	46B	R-SOF	Virginia	United States	23.9	17.7	45.1	27.5	80
558	544	3324X	Supernova Phat Chickens	California - Region 4	United States	23.8	19.1	55.8	36.6	81
565	544	10102X	X Prime	Southern New England	United States	23.8	23.6	64.8	41.1	82
566	544	13113E	ImPastas	Texas - Region 2	United States	23.8	18.1	46.6	28.5	83
567	544	18670A	Mt Seymour Robotics	British Columbia (BC)	Canada	23.8	37.4	83.3	46.0	84
570	544	39702A	New Hope Robotics	Mississippi	United States	23.8	43.7	60.9	17.2	85
575	544	69414A	Dochsuns	Arkansas	United States	23.8	15.3	36.4	21.1	86
577	544	88909C	88909C	California - Region 2	United States	23.8	29.7	65.0	35.3	87
609	576	91416N	S.W.A.T.	Nebraska	United States	23.7	38.5	62.9	24.4	88
601	576	14791R	vexer flexer	California - Region 2	United States	23.7	14.5	55.7	41.2	89
600	576	10800Z	Mud Dogs	Mississippi	United States	23.7	17.8	41.0	23.3	90
581	576	355Z	Falcons	Illinois	United States	23.7	28.2	50.8	22.6	91
595	576	6390B	Albino Monkey	Ohio	United States	23.7	20.5	43.3	22.8	92
582	576	1288A	OverHeated	Australia	Australia	23.7	46.8	82.2	35.4	93
597	576	7481E	ElectroFrogs	Texas - Region 3	United States	23.7	18.6	48.3	29.7	94
630	607	15155B	Bearcats	Michigan	United States	23.6	43.2	63.5	20.3	95
639	607	78759D	Storm Bots	Texas - Region 4	United States	23.6	26.5	48.2	21.7	96
633	607	45784A	Edison's Engineers	Virginia	United States	23.6	14.9	37.5	22.7	97
632	607	20785X	Nova	United Kingdom	United Kingdom	23.6	25.1	62.9	37.8	98
628	607	9545X	Wreckin' Crew	Oklahoma	United States	23.6	21.6	41.8	20.3	99
613	607	1028J	Bastion	Nebraska	United States	23.6	21.1	55.4	34.3	100
622	607	6047C	Chaos and Confusion	Colorado	United States	23.6	18.8	34.2	15.4	101
615	607	1247U	The Muffins	Texas - Region 3	United States	23.6	21.1	44.5	23.4	102
614	607	1028T	Technical Difficulties	Nebraska	United States	23.6	18.3	55.3	37.1	103
625	607	8838C	Robohawks - Cosmos	California - Region 4	United States	23.6	7.3	43.6	36.3	104
660	640	7421E	Infinite Paradox	Texas - Region 3	United States	23.5	5.5	33.2	27.7	105
661	640	7481D	AIMBOT	Texas - Region 3	United States	23.5	23.3	50.0	26.8	106
674	640	78759B	Robo Bois	Texas - Region 4	United States	23.5	39.3	55.8	16.5	107
675	640	85403A	Robo-Raiders	West Virginia	United States	23.5	16.5	39.8	23.3	108
678	640	99009A	the little red pony 小红马	Pennsylvania - East	United States	23.5	6.2	34.0	27.8	109
707	673	26003A	George Drinks Water	West Virginia	United States	23.4	10.3	36.2	25.9	110
713	673	67203C	Robinson Rams	Kansas	United States	23.4	16.0	33.3	17.4	111
712	673	61187C	AR: Blood, Sweat, and Guinea Pig Snuggles	Michigan	United States	23.4	2.1	32.7	30.6	112
705	673	13765Z	MTS_Myopians	United Kingdom	United Kingdom	23.4	9.8	42.8	33.0	113
694	673	3590A	Hawaiian Kids	Hawaii	United States	23.4	27.8	59.0	31.1	114
689	673	2055B	Coconut Doggy	Ontario	Canada	23.4	34.4	73.6	39.2	115
686	673	1338B	Blue HEAT	Arkansas	United States	23.4	21.8	44.1	22.3	116
685	673	1247Y	No Clue	Texas - Region 3	United States	23.4	20.1	44.8	24.8	117
684	673	892Y	Scuffed Robotics	California - Region 4	United States	23.4	24.8	53.1	28.3	118
680	673	457B	Ice Blue Bots	Michigan	United States	23.4	4.8	30.7	25.9	119
746	709	88909B	HyperBeasts	California - Region 2	United States	23.3	29.2	68.9	39.6	120
744	709	74947K	Fenix	Quebec	Canada	23.3	21.1	63.7	42.6	121
743	709	73352C	Aces	Louisiana	United States	23.3	12.0	21.2	9.2	122
736	709	37816J	The Chosen Ones	Ohio	United States	23.3	22.4	57.4	35.0	123
732	709	19291Y	Pajama Professionals	Ohio	United States	23.3	14.2	45.9	31.7	124
730	709	18000B	Iron Patriots - Bmo	Tennessee	United States	23.3	15.9	37.0	21.1	125
727	709	10863B	Denton ACES Team 2	Alabama	United States	23.3	29.9	43.6	13.7	126
726	709	10012P	Ten Ton Robotics	British Columbia (BC)	Canada	23.3	17.1	51.4	34.4	127
725	709	8838B	Robohawks - Century	California - Region 4	United States	23.3	-4.5	36.6	41.1	128
716	709	216A	Irrational Logic	Michigan	United States	23.3	7.3	37.6	30.3	129
731	709	18000F	Iron Patriots - Fallen Angel	Tennessee	United States	23.3	-3.6	24.4	28.1	130
782	744	54001B	西安市铁一中学	China	China	23.2	37.7	91.8	54.1	131
784	744	71300D	Jont	Nevada	United States	23.2	26.9	64.7	37.7	132
783	744	68689A	Naranja Bīngqílín	California - Region 4	United States	23.2	13.0	39.7	26.8	133
768	744	4004Y	Y-Not! 2.0	Oklahoma	United States	23.2	21.0	42.1	21.1	134
752	744	14X	Giga-Techs	Virginia	United States	23.2	14.3	35.3	21.0	135
751	744	13C	ACME - RoadRunner	Virginia	United States	23.2	-3.4	34.4	37.8	136
766	744	3324W	Supernova Infinity	California - Region 4	United States	23.2	2.5	43.1	40.6	137
796	783	393W	Legacy Robotics	California - Region 4	United States	23.1	2.6	29.6	26.9	138
798	783	457A	Flying Pancakes	Michigan	United States	23.1	7.1	32.0	24.8	139
802	783	1032B	Not Enough Time	Wisconsin	United States	23.1	30.0	64.6	34.6	140
804	783	1089C	Iron Forge	Pennsylvania - East	United States	23.1	14.8	46.8	32.0	141
809	783	2588A	The DropBears	Australia	Australia	23.1	53.9	85.7	31.8	142
817	783	6446C	Royal Robotics 6446C	California - Region 4	United States	23.1	-6.9	28.3	35.2	143
820	783	9039J	Watermellon	Delmarva	United States	23.1	36.2	51.1	15.0	144
825	783	21218A	Paradox	California - Region 2	United States	23.1	20.4	63.9	43.5	145
827	783	37816B	The Mechanized Scorpions	Ohio	United States	23.1	8.1	46.3	38.2	146
828	783	40003B	Clutch Robotics	Minnesota	United States	23.1	18.6	51.4	32.8	147
871	830	83686B	Big Bang	Idaho	United States	23.0	8.6	42.7	34.1	148
872	830	87867E	Eclipse	Texas - Region 2	United States	23.0	42.8	85.5	42.7	149
869	830	77174B	Saints Robotics	British Columbia (BC)	Canada	23.0	21.1	61.4	40.3	150
874	830	99009B	The Big Blue Wildebeest 大蓝牛	Pennsylvania - East	United States	23.0	26.1	49.3	23.2	151
873	830	95070E	Redwood Robotics	California - Region 2	United States	23.0	8.7	54.8	46.2	152
868	830	71610D	I Don't Know	Kansas	United States	23.0	32.8	53.1	20.3	153
851	830	4810C	Robo Axolotl	Ohio	United States	23.0	8.5	38.2	29.7	154
856	830	9364W	Iron Eagles - Wraith	Tennessee	United States	23.0	7.5	29.9	22.4	155
862	830	16689A	The Circuit Breakers	Oregon	United States	23.0	36.2	62.0	25.8	156
842	830	727B	Terrapin Bale	Florida - North/Central	United States	23.0	-2.7	24.2	26.9	157
841	830	393Y	Legacy Robotics	California - Region 4	United States	23.0	0.8	28.0	27.2	158
840	830	393X	Legacy Robotics	California - Region 4	United States	23.0	27.3	52.8	25.5	159
920	868	88825H	88825H	China	China	22.9	28.5	93.8	65.3	160
919	868	87867B	Mechanical Magician	Texas - Region 2	United States	22.9	6.3	39.3	33.0	161
908	868	33249B	The Light Brigade	South Carolina	United States	22.9	11.6	40.8	29.2	162
907	868	32547A	Mavericks	Colorado	United States	22.9	10.2	33.2	23.0	163
896	868	6517A	TRITONBOTS-A	California - Region 4	United States	22.9	3.3	34.5	31.2	164
882	868	1338X	X HEAT	Arkansas	United States	22.9	9.8	40.1	30.2	165
923	868	96140B	Woodcrest Robotics	California - Region 4	United States	22.9	24.0	57.5	33.5	166
878	868	467A	'Til The End	Idaho	United States	22.9	1.9	29.7	27.8	167
877	868	457D	Void	Michigan	United States	22.9	-5.8	33.8	39.7	168
876	868	90U	VEXMEN: Luminous	Pennsylvania - East	United States	22.9	25.3	44.0	18.6	169
885	868	2011R	Rage	Ohio	United States	22.9	10.4	42.2	31.8	170
965	919	61538B	Bandits	Kansas	United States	22.8	17.8	38.7	20.8	171
957	919	18000C	Iron Patriots - Iron Maiden	Tennessee	United States	22.8	6.7	34.1	27.4	172
929	919	739F	The Matadors	Minnesota	United States	22.8	14.0	32.2	18.3	173
1014	966	74100D	dGoats	Nebraska	United States	22.7	14.9	58.2	43.3	174
1013	966	73352B	Ajax	Louisiana	United States	22.7	17.3	39.0	21.7	175
1012	966	69414T	Tardigrades	Arkansas	United States	22.7	15.1	36.4	21.3	176
1011	966	68689X	DooFenshmirtz Incorporated	California - Region 4	United States	22.7	19.2	42.8	23.6	177
1005	966	57152C	Milkyway	Arkansas	United States	22.7	5.7	31.1	25.4	178
1000	966	26003R	RAMbunctious Ravenclaws	West Virginia	United States	22.7	9.1	34.1	25.0	179
1002	966	40994A	Zoomin' Aluminum	South Carolina	United States	22.7	7.4	41.9	34.6	180
996	966	15486G	Spark	Utah	United States	22.7	41.1	70.8	29.7	181
993	966	8878K	K team	Southern New England	United States	22.7	7.7	27.2	19.5	182
990	966	7481A	RocketBots	Texas - Region 3	United States	22.7	20.6	36.1	15.5	183
981	966	663T	Manual Transmission	Tennessee	United States	22.7	14.2	42.7	28.5	184
975	966	216K	Jade Army	Michigan	United States	22.7	7.6	32.3	24.7	185
998	966	20315B	Marcelline Robotics	Quebec	Canada	22.7	17.3	63.6	46.3	186
1054	1013	61538X	The X-Men	Kansas	United States	22.6	-3.6	29.8	33.4	187
1058	1013	77240G	The Dysfunctional	South Carolina	United States	22.6	10.6	41.4	30.8	188
1056	1013	74019Y	Vexinators	Oklahoma	United States	22.6	9.3	31.9	22.7	189
1047	1013	18000E	Iron Patriots - M.O.	Tennessee	United States	22.6	11.2	32.8	21.6	190
1035	1013	4461A	RoboColts	Arizona	United States	22.6	27.7	49.5	21.7	191
1037	1013	5156F	Oily Hinges	Maine	United States	22.6	4.0	28.2	24.2	192
1036	1013	4886H	Yogurt	New Hampshire/Vermont	United States	22.6	5.3	34.8	29.5	193
1042	1013	10800G	Metal Manipulators	Mississippi	United States	22.6	12.5	33.9	21.3	194
1033	1013	3590B	Hawaiian Kids	Hawaii	United States	22.6	14.2	51.4	37.2	195
1112	1054	95070H	Redwood Robotics	California - Region 2	United States	22.5	-0.1	43.5	43.6	196
1111	1054	95070A	Redwood Robotics	California - Region 2	United States	22.5	0.1	39.0	38.8	197
1105	1054	73352A	The Megaminds	Louisiana	United States	22.5	13.2	33.0	19.8	198
1102	1054	61187E	AR: Mechanikal Advantage	Michigan	United States	22.5	1.4	31.5	30.1	199
1100	1054	57152A	caBOTS	Arkansas	United States	22.5	4.5	32.1	27.7	200
1099	1054	44344A	Libiri	Washington	United States	22.5	26.5	49.1	22.6	201
1095	1054	27301B	Papio Hunters	Hawaii	United States	22.5	15.6	43.6	28.0	202
1091	1054	18000A	Iron Patriots - Scrappy Doo	Tennessee	United States	22.5	9.1	39.0	30.0	203
1088	1054	12012B	HMS 12012 B	Oregon	United States	22.5	19.4	34.2	14.8	204
1077	1054	3324A	Supernova Apocalypse	California - Region 4	United States	22.5	-11.9	30.8	42.7	205
1067	1054	906C	HIC robot（体育西校区）	China	China	22.5	23.6	93.4	69.9	206
1147	1106	96140A	Woodcrest Robotics	California - Region 4	United States	22.4	6.0	56.8	50.7	207
1141	1106	31001D	The Silver Dragons	Kansas	United States	22.4	-0.7	26.5	27.2	208
1140	1106	28006B	Robots R Us	Texas - Region 2	United States	22.4	42.1	76.2	34.2	209
1136	1106	14287A	The Panthers of Coding	West Virginia	United States	22.4	9.9	31.4	21.5	210
1134	1106	10012U	Ten Ton Robotics	British Columbia (BC)	Canada	22.4	18.1	41.7	23.5	211
1117	1106	315E	Paradigm	California - Region 2	United States	22.4	0.1	41.0	40.8	212
1124	1106	1737Y	Blue Ribbon	Kazakhstan	Kazakhstan	22.4	30.8	68.7	37.9	213
1122	1106	1338G	Gray HEAT	Arkansas	United States	22.4	4.9	33.6	28.8	214
1119	1106	673C	Breaking News	Idaho	United States	22.4	5.0	43.6	38.6	215
1132	1106	9123X	Shanghai RuiGuan Team 9123X	China	China	22.4	30.1	89.3	59.2	216
1189	1143	26003B	Co-Co Puff Gang	West Virginia	United States	22.3	4.8	29.1	24.3	217
1198	1143	89878P	Spintex	South Carolina	United States	22.3	12.1	36.7	24.6	218
1199	1143	90235C	Robocolts	Louisiana	United States	22.3	1.6	29.0	27.3	219
1192	1143	37816G	Horizons	Ohio	United States	22.3	2.7	41.2	38.5	220
1191	1143	29500X	Placer Robotics X (MS)	California - Region 2	United States	22.3	6.5	36.3	29.8	221
1188	1143	25900A	Allison Aces	Kansas	United States	22.3	9.8	33.4	23.6	222
1196	1143	75442R	Johnny #5	Texas - Region 2	United States	22.3	1.8	42.3	40.5	223
1181	1143	9537R	Cyber Cowboys	California - Region 2	United States	22.3	8.2	37.2	28.9	224
1178	1143	8108B	Atomic Pickles	Minnesota	United States	22.3	12.9	33.7	20.8	225
1175	1143	7225Z	Southland Borderbots	Minnesota	United States	22.3	27.1	55.0	27.9	226
