,tsRanking,teamNumber,teamName,eventRegion,locCountry,trueskill,ccwm,opr,dpr,MiddleSchoolRank
32,30,9545X,Wreckin' Crew,Oklahoma,United States,27.0,44.7,72.5,27.9,1
35,36,1698Y,Cool Beans,California - Region 2,United States,26.9,29.5,65.9,36.4,2
36,36,10012G,Ten Ton Robotics,British Columbia (BC),Canada,26.9,35.6,77.2,41.6,3
40,40,1065A,Sunny,Texas - Region 3,United States,26.8,52.2,69.4,17.2,4
41,40,3141R,Random Bits,Nebraska,United States,26.8,46.4,77.5,31.2,5
43,40,74074B,Anomaly,Oklahoma,United States,26.8,39.2,64.4,25.2,6
71,68,2011Z,Zenith,Ohio,United States,26.3,34.2,66.6,32.3,7
73,68,13800Z,IFT Team Z,China,China,26.3,34.3,87.2,52.9,8
79,76,3219A,Shanghai RuiGuan Team 3219A,China,China,26.2,35.5,81.3,45.8,9
95,89,87867E,Eclipse,Texas - Region 5,United States,26.1,42.5,67.4,24.9,10
99,97,2263X,Metallions,Puerto Rico,Puerto Rico,26.0,28.4,64.6,36.2,11
113,109,9123A,Shanghai RuiGuan Team 9123A,China,China,25.9,20.0,70.3,50.3,12
117,109,13800C,IFT Team C,China,China,25.9,57.8,95.6,37.9,13
119,109,28006B,Robots R Us,Texas - Region 5,United States,25.9,52.7,73.4,20.8,14
131,127,2036A,I’m Diamond One,Kansas,United States,25.8,13.9,47.4,33.5,15
136,127,77774V,Acidic French Toast,Mississippi,United States,25.8,47.3,79.3,32.0,16
137,127,99009A,the little red pony 小红马,Pennsylvania - East,United States,25.8,20.8,45.0,24.2,17
142,139,2627E,Demotorized,Arizona,United States,25.7,32.1,62.0,29.9,18
158,151,8838D,Robohawks - Amirite,California - Region 4,United States,25.6,42.3,73.5,31.2,19
193,178,69414Z,5AM,Arkansas,United States,25.4,35.7,56.3,20.5,20
187,178,10102A,[Vinci] Vinsanity,Southern New England,United States,25.4,31.6,66.0,34.4,21
189,178,18422A,Sponge Bot,Australia,Australia,25.4,30.5,63.7,33.2,22
206,199,10702X,Milky Way Monkeys,Texas - Region 4,United States,25.3,36.0,62.8,26.9,23
214,209,2588A,the Honoured One,Australia,Australia,25.2,26.9,69.8,42.8,24
217,209,11101X,Get Balled,California - Region 2,United States,25.2,25.2,60.5,35.3,25
222,222,886W,Wipeout | WPRA,British Columbia (BC),Canada,25.1,19.1,57.0,37.9,26
224,222,1831D,King's Team Delta,Australia,Australia,25.1,19.0,63.5,44.5,27
228,222,13800V,IFT Team V,China,China,25.1,18.5,70.8,52.3,28
234,234,457A,The Speedy Turtles,Michigan,United States,25.0,23.2,60.0,36.9,29
254,253,462Z,Wolverines,California - Region 4,United States,24.9,17.3,51.6,34.3,30
253,253,393V,Legacy Robotics,California - Region 4,United States,24.9,42.1,74.0,32.0,31
264,253,9123Y,Shanghai Ruiguan Team 9123Y,China,China,24.9,30.6,76.6,46.0,32
265,253,9537X,Cyber Cowboys,California - Region 2,United States,24.9,34.9,61.1,26.2,33
269,253,88825H,Diana,China,China,24.9,19.2,67.1,48.0,34
275,273,2899A,Shooting Stars,California - Region 4,United States,24.8,28.9,69.0,40.2,35
295,284,10102Z,[Vinci] Hard Drive,Southern New England,United States,24.7,36.7,63.3,26.6,36
297,284,24658J,The Danny Devitos,Oklahoma,United States,24.7,16.7,55.0,38.2,37
290,284,7090A,NBS Robotics,China,China,24.7,66.6,94.9,28.3,38
294,284,10102X,[Vinci] Girls in STEM,Southern New England,United States,24.7,35.0,70.7,35.7,39
302,284,53999P,Robo Hornets,New York-North,United States,24.7,26.2,63.1,36.9,40
317,311,1028T,Toxic,Nebraska,United States,24.6,34.7,60.5,25.7,41
339,331,4810G,G-Force,Ohio,United States,24.5,21.3,59.4,38.2,42
351,331,90000A,[Vinci] 90K,Southern New England,United States,24.5,29.9,62.0,32.1,43
355,354,673B,Cosmic Anomaly,Idaho,United States,24.4,28.2,64.9,36.7,44
359,354,1590A,Nameless,California - Region 4,United States,24.4,24.7,59.0,34.3,45
364,354,2822A,Spartan Design Leonidas,California - Region 4,United States,24.4,28.3,60.9,32.6,46
376,354,25900A,Allison Ascending Aces,Kansas,United States,24.4,21.4,48.8,27.3,47
400,382,81208S,LeRoi Spectre,Ontario,Canada,24.3,20.1,58.3,38.3,48
392,382,6390R,Roger65,Ohio,United States,24.3,23.5,53.3,29.8,49
386,382,2681A,YellowBot,California - Region 4,United States,24.3,23.0,52.9,29.9,50
391,382,6356D,RoBozos,Colorado,United States,24.3,23.4,54.9,31.4,51
404,404,80Y,VEXMEN: Nocturne,Pennsylvania - East,United States,24.2,29.1,56.5,27.3,52
423,404,8108A,Jurrasic Toast,Minnesota,United States,24.2,25.5,65.3,39.8,53
426,404,9290B,Hereford Zone Robotics,Maryland,United States,24.2,40.0,71.0,30.9,54
434,404,83686A,Hunk of Metal,Idaho,United States,24.2,34.0,61.8,27.8,55
459,439,76412B,EEH Team,Texas - Region 5,United States,24.1,28.5,58.8,30.3,56
442,439,663S,Vegan Cheese,Tennessee,United States,24.1,37.2,65.1,27.9,57
452,439,10004B,Team Ace,Chinese Taipei,Taiwan,24.1,14.5,53.9,39.5,58
475,462,24658A,Good Burger,Oklahoma,United States,24.0,19.5,60.1,40.6,59
479,462,81101D,Igneous,Minnesota,United States,24.0,46.6,75.3,28.8,60
469,462,7481D,RoboMelons,Texas - Region 3,United States,24.0,33.5,63.0,29.5,61
470,462,7700B,Rolling Robots,California - Region 4,United States,24.0,26.1,68.2,42.1,62
484,483,938X,Blaze Robotics Qubits,Washington,United States,23.9,35.7,66.2,30.5,63
497,483,7700X,Rolling Robots,California - Region 4,United States,23.9,23.0,46.7,23.8,64
498,483,7830N,ACP Noble Knights,Arizona,United States,23.9,29.9,67.8,37.8,65
505,483,18501A,BEIJING 101 MIDDLE SCHOOL,China,China,23.9,28.6,83.0,54.4,66
510,483,33249A,Alpha and Omega,South Carolina,United States,23.9,45.5,78.3,32.9,67
511,483,33705A,★★★★★ Loading...,Louisiana,United States,23.9,24.6,48.1,23.5,68
546,523,78759D,Storm Bots,Texas - Region 4,United States,23.8,20.2,59.4,39.2,69
551,523,95070D,Redwood Robotics,California - Region 2,United States,23.8,36.0,69.2,33.2,70
536,523,7899B,Rolling Robots Sharks,California - Region 4,United States,23.8,26.5,66.8,40.2,71
558,555,393W,Legacy Robotics,California - Region 4,United States,23.7,17.4,45.9,28.5,72
562,555,1338B,Blue HEAT,Arkansas,United States,23.7,18.1,53.5,35.5,73
567,555,2915E,Lynfield College E,New Zealand,New Zealand,23.7,36.1,66.4,30.3,74
577,555,9123K,Shanghai RuiGuan Team 9123K,China,China,23.7,12.9,58.5,45.6,75
583,555,74074E,Vertex,Oklahoma,United States,23.7,16.0,52.5,36.5,76
584,555,74074S,Sub-Zero,Oklahoma,United States,23.7,14.9,55.9,41.0,77
587,555,95070C,Redwood Robotics,California - Region 2,United States,23.7,13.5,47.9,34.4,78
589,555,98040C,Slippery Penguin,Washington,United States,23.7,30.8,54.2,23.4,79
627,592,76426M,Malfunctions,Texas - Region 5,United States,23.6,21.9,51.1,29.3,80
632,592,99009B,The Big Blue Wildebeest 大蓝牛,Pennsylvania - East,United States,23.6,15.3,39.6,24.3,81
621,592,19291A,Anti-Vex Association,Ohio,United States,23.6,20.8,59.1,38.3,82
629,592,78181A,Genesis,Chinese Taipei,Taiwan,23.6,29.9,59.8,29.9,83
